,emotion,text,hidden_emo_text,label
4834,sadness,I felt sadness when I almost missed being able to watch my girlfriends graduation.,I felt ... when I almost missed being able to watch my girlfriends graduation.,4
1247,disgust,I didn't get into the college I wanted to go to,I didn't get into the college I wanted to go to,1
8,anger,I had my facial reconstruction and was not given any pain meds afterwards due to them not believing that I couldn't swallow and being unwilling to give anything via IV.,I had my facial reconstruction and was not given any pain meds afterwards due to them not believing that I couldn't swallow and being unwilling to give anything via IV.,0
2481,joy,I was gifted a large amount of money,I was gifted a large amount of money,3
1632,disgust,When I found out our CFO was stealing money from the company.,When I found out our CFO was stealing money from the company.,1
1797,fear,I was in a haunted house,I was in a haunted house,2
1934,fear,I had felt fear when going into my driving test as I suffer from anxiety and I had already previously failed.,I had felt ... when going into my driving test as I suffer from anxiety and I had already previously failed.,2
1642,disgust,I was walking home from school when I was 10 and I heard and pop under my shoe and looked down and I had stepped on a mouse,I was walking home from school when I was 10 and I heard and pop under my shoe and looked down and I had stepped on a mouse,1
1500,disgust,When my look blocked and I had to clear the drains,When my look blocked and I had to clear the drains,1
52,anger,someone mistreated me,someone mistreated me,0
1232,disgust,I felt disgust when I discovered my parents being unfaithful,I felt ... when I discovered my parents being unfaithful,1
5900,surprise,"my dad told me his net worth, which suggested that he has enough to retire, despite his insistence to work multiple more years","my dad told me his net worth, which suggested that he has enough to retire, despite his insistence to work multiple more years",5
5999,surprise,when I found out I was related to someone very famous.,when I found out I was related to someone very famous.,5
6022,surprise,I was surprised when my loved one was diagnosed with cancer.,I was ... when my loved one was diagnosed with cancer.,5
4965,sadness,I felt sadness when attending my Grandads funeral because I knew I would never see him again and we were very close,I felt ... when attending my Grandads funeral because I knew I would never see him again and we were very close,4
5586,surprise,My family surprised me with a brand new car as at the time mine was in a poor state,My family ... me with a brand new car as at the time mine was in a poor state,5
309,anger,I felt angry when a member of the family did not attend my wedding due to a disagreement with another family member.,I felt ... when a member of the family did not attend my wedding due to a disagreement with another family member.,0
459,anger,I was at work and someone did not care for my patient,I was at work and someone did not care for my patient,0
5855,surprise,WHEN MY LADY GAVE MY A BIRTHDAY PARTY,WHEN MY LADY GAVE MY A BIRTHDAY PARTY,5
1783,fear,I was searching a house for someone who had been unaccounted for for several hours.,I was searching a house for someone who had been unaccounted for for several hours.,2
2849,joy,I succeeded in something at work,I succeeded in something at work,3
461,anger,"I felt ANGER when my fantasy football team didn't perform well due to injuries and illnesses on my team. Although my anger was not at the players themselves, I still felt myself feeling ill will towards the players despite their injuries being out of their control. At the end of the day, I understand that my fantasy football team having the most injuries out of my league was pure chance.","I felt ... when my fantasy football team didn't perform well due to injuries and illnesses on my team. Although my ... was not at the players themselves, I still felt myself feeling ill will towards the players despite their injuries being out of their control. At the end of the day, I understand that my fantasy football team having the most injuries out of my league was pure chance.",0
2124,fear,"I had abseiled down a rock face which involved changing from one rope to another, and I realised that my safety line was wrongly attached and would not have prevented me from falling.","I had abseiled down a rock face which involved changing from one rope to another, and I realised that my safety line was wrongly attached and would not have prevented me from falling.",2
121,anger,I felt anger when my boyfriend does not plan things for us to do together. A specific time is when my boyfriend suggested earlier in the week we could go out on a walk at the weekend. The weekend came and when I asked him about the walk he advised he had no planned anything. Because this was a pattern of him doing it over and over again I became angry as his lack of preparation made it seem like he did not care.,I felt ... when my boyfriend does not plan things for us to do together. A specific time is when my boyfriend suggested earlier in the week we could go out on a walk at the weekend. The weekend came and when I asked him about the walk he advised he had no planned anything. Because this was a pattern of him doing it over and over again I became ... as his lack of preparation made it seem like he did not care.,0
2019,fear,I felt fear when I got into a car crash.,I felt ... when I got into a car crash.,2
5606,surprise,"I travelled abroad for the first time and went to Florida and was surprised with how different the air smelt, it was very humid and had a strong plant smell, like I'd imagine a rainforest would smell","I travelled abroad for the first time and went to Florida and was ... with how different the air smelt, it was very humid and had a strong plant smell, like I'd imagine a rainforest would smell",5
1958,fear,when at work i thought someone had died on the phone and help was slow to arrive,when at work i thought someone had died on the phone and help was slow to arrive,2
5801,surprise,"I felt surprised when I found out my cousin has a kid, because to my knowledge none of us knew he was even with someone, he was not married or anything so when we found out he has a child but kept it a secret we were all very surprised.","I felt ... when I found out my cousin has a kid, because to my knowledge none of us knew he was even with someone, he was not married or anything so when we found out he has a child but kept it a secret we were all very ....",5
5941,surprise,I felt surprise when my partner who was driving lost control of the car on a roundabout in wet conditions. We spun and bumped into the curb and a post which luckily stopped us from toppling over. it all happened so suddenly.,I felt ... when my partner who was driving lost control of the car on a roundabout in wet conditions. We spun and bumped into the curb and a post which luckily stopped us from toppling over. it all happened so suddenly.,5
1364,disgust,"I stood on a snail walking down the path the other day. I felt revolted and disgusted as it was sticky and slimy and gross. I also felt very sad afterwards, what a shame. Poor snail!","I stood on a snail walking down the path the other day. I felt ... and ... as it was sticky and slimy and gross. I also felt very sad afterwards, what a shame. Poor snail!",1
2040,fear,I felt fear when my partner did not reply to messages for many hours after abruptly ending a phone call.,I felt ... when my partner did not reply to messages for many hours after abruptly ending a phone call.,2
4937,sadness,my eldest son approached me and told me he wasn't comfortable with himself and wanted to be the opposite sex. I felt extreme sadness for him knowing that he was going to have a long hard road ahead of him and that he couldn't just be happy with who he already was. It always brings waves of sadness each time i look at him.,my eldest son approached me and told me he wasn't comfortable with himself and wanted to be the opposite sex. I felt extreme ... for him knowing that he was going to have a long hard road ahead of him and that he couldn't just be happy with who he already was. It always brings waves of ... each time i look at him.,4
5583,surprise,I won a photographic contest,I won a photographic contest,5
5837,surprise,"the result of the UK referendum re remaining/leaving the EU was announced.  I had voted to remain in the EU, and everyone I worked or socialised with voted the same, so incorrectly assumed that the majority of the UK had voted similiarly.  I was very surprised (and disappointed!) when the results came back as leave.","the result of the UK referendum re remaining/leaving the EU was announced.  I had voted to remain in the EU, and everyone I worked or socialised with voted the same, so incorrectly assumed that the majority of the UK had voted similiarly.  I was very ... (and disappointed!) when the results came back as leave.",5
2754,joy,It was the 3rd of August 2019 and I married my beautiful wife Steph,It was the 3rd of August 2019 and I married my beautiful wife Steph,3
387,anger,My partner didnt help out at home after I had my baby,My partner didnt help out at home after I had my baby,0
5000,sadness,Thinking about a recent family members passing,Thinking about a recent family members passing,4
2073,fear,walking down a country road at night with no lights,walking down a country road at night with no lights,2
2929,joy,I was able to complete a challenge that I didn't think I would do,I was able to complete a challenge that I didn't think I would do,3
236,anger,my boyfriend lied to me about walking a girl home from a party,my boyfriend lied to me about walking a girl home from a party,0
5626,surprise,I felt surprise when I was offered the use of a car for 6 months without asking.,I felt ... when I was offered the use of a car for 6 months without asking.,5
1851,fear,a family member was seriously ill and died.,a family member was seriously ill and died.,2
366,anger,"a person gaslighted me, denying an event that happened.","a person gaslighted me, denying an event that happened.",0
1873,fear,I felt fear walking down the street when I saw a man stealing license plates off of cars.,I felt ... walking down the street when I saw a man stealing license plates off of cars.,2
5702,surprise,"I felt SURPRISE when my friend bought me a copy of Zootopia during a trip to the mall. We were just looking around, and I had expressed that I loved the movie, and expressed sadness that I could not purchase it. A few minutes later, another friend came up to me and told me to go find her. I did, and she gave the bagged copy of Zootopia. I was surprised because she didn't express any intent to purchase it for me beforehand.","I felt ... when my friend bought me a copy of Zootopia during a trip to the mall. We were just looking around, and I had expressed that I loved the movie, and expressed sadness that I could not purchase it. A few minutes later, another friend came up to me and told me to go find her. I did, and she gave the bagged copy of Zootopia. I was ... because she didn't express any intent to purchase it for me beforehand.",5
1141,disgust,A man got sick on the pavement right in front of me,A man got sick on the pavement right in front of me,1
430,anger,when I sprained my hand,when I sprained my hand,0
5549,surprise,I found out my old friend was pregnant,I found out my old friend was pregnant,5
1314,disgust,I felt disgust when I seen how much dust was behind my room doors,I felt ... when I seen how much dust was behind my room doors,1
4741,sadness,My ex died in a car accident,My ex died in a car accident,4
5759,surprise,a lot of my friends showed up for my birthday,a lot of my friends showed up for my birthday,5
243,anger,"of the growing discourse in views between the common folk of my area. Seemingly every conservative has fallen off of the deep end of the alt-right side of the spectrum, and people who are centerists or even slightly leaning left are vilified.","of the growing discourse in views between the common folk of my area. Seemingly every conservative has fallen off of the deep end of the alt-right side of the spectrum, and people who are centerists or even slightly leaning left are vilified.",0
2902,joy,"My boyfriend got me special socks for my birthday but he gave them to me early. I was so happy because they had my favourite characters on them and I had been talking about needing new socks, he gave them to me early because he knew I needed them. It made me really happy to know how much he listens and cares.","My boyfriend got me special socks for my birthday but he gave them to me early. I was so ... because they had my favourite characters on them and I had been talking about needing new socks, he gave them to me early because he knew I needed them. It made me really ... to know how much he listens and cares.",3
1591,disgust,a friend of mine was let go from work unfairly.,a friend of mine was let go from work unfairly.,1
4823,sadness,my grandfather died - that was the first time I lost somebody I felt close to.,my grandfather died - that was the first time I lost somebody I felt close to.,4
1281,disgust,I felt disgust because of swallowing important pills because I have problems where I am aware they are on my tongue. I have been unwell so this is a problem right now.,I felt ... because of swallowing important pills because I have problems where I am aware they are on my tongue. I have been unwell so this is a problem right now.,1
5812,surprise,I felt surprised when I my boyfriend booked for us to go away to see my best friend (who i had not seen in a long time) for my birthday present,I felt ... when I my boyfriend booked for us to go away to see my best friend (who i had not seen in a long time) for my birthday present,5
2846,joy,When I bought my first house earlier this year,When I bought my first house earlier this year,3
5683,surprise,I felt surprise when I passed my English GCSE with an A as I had failed all prior ones before,I felt ... when I passed my English GCSE with an A as I had failed all prior ones before,5
4932,sadness,I found out that my grandma died,I found out that my grandma died,4
4744,sadness,My grandma was suddenly in the hospital and not anticipated to live much longer.,My grandma was suddenly in the hospital and not anticipated to live much longer.,4
541,anger,"I felt angry when the main ingredients I needed to make a special meal for a dinner party I'd arranged for friends after 18months of missing out, had not arrived with my online shopping delivery. I appreciate this may sound like nothing, but it was such a big, special occasion that I'd planned out and the thought of having to run around shops getting the ingredients with my 2 year old.","I felt ... when the main ingredients I needed to make a special meal for a dinner party I'd arranged for friends after 18months of missing out, had not arrived with my online shopping delivery. I appreciate this may sound like nothing, but it was such a big, special occasion that I'd planned out and the thought of having to run around shops getting the ingredients with my 2 year old.",0
4795,sadness,my mom has struggled with bipolar and attempted suicide three weeks ago. been slowly recovering from that trauma. felt sad the past few weeks,my mom has struggled with bipolar and attempted suicide three weeks ago. been slowly recovering from that trauma. felt ... the past few weeks,4
5972,surprise,Our mortgage renewal went to plan and in our favour,Our mortgage renewal went to plan and in our favour,5
1334,disgust,I felt disgust when my dog brought a dead cat into my house,I felt ... when my dog brought a dead cat into my house,1
510,anger,of the way someone close to me spoke to me.,of the way someone close to me spoke to me.,0
4789,sadness,I felt sadness when my boyfriend left for college,I felt ... when my boyfriend left for college,4
5636,surprise,My sister told me she was pregnant,My sister told me she was pregnant,5
5695,surprise,My boyfriend kicked my door in and beat me up,My boyfriend kicked my door in and beat me up,5
5637,surprise,My boyfriend surprised me with a necklace from my favourite brand and his mum bought me a present as well. It was not for a special occasion they did it randomly.,My boyfriend ... me with a necklace from my favourite brand and his mum bought me a present as well. It was not for a special occasion they did it randomly.,5
2951,joy,I returned home to England following a month long travel to America and I had my first proper cup of tea made by my mum in my favourite childhood mug with a chocolate digestive. I felt pure joy and felt like I was home.,I returned home to England following a month long travel to America and I had my first proper cup of tea made by my mum in my favourite childhood mug with a chocolate digestive. I felt pure ... and felt like I was home.,3
1136,disgust,I stood barefoot on a slug.,I stood barefoot on a slug.,1
2573,joy,My children were born,My children were born,3
5925,surprise,"I have been dating someone online for a couple of years, and we finally got the chance to meet in person last week. It didn't go well at all, and I was very surprised by how he over reacted to a very minor thing that I said, and our relationship crumbled in a matter of minutes. I still don't fully understand what happened!","I have been dating someone online for a couple of years, and we finally got the chance to meet in person last week. It didn't go well at all, and I was very ... by how he over reacted to a very minor thing that I said, and our relationship crumbled in a matter of minutes. I still don't fully understand what happened!",5
64,anger,because i did not reach my goal in time.,because i did not reach my goal in time.,0
43,anger,my partner gaslights me to get money from me for alcohol and cannabis,my partner gaslights me to get money from me for alcohol and cannabis,0
2710,joy,I played with a kitten,I played with a kitten,3
5129,sadness,I read about the effect we are having on the planet,I read about the effect we are having on the planet,4
5052,sadness,I upset my partner this morning.,I upset my partner this morning.,4
1700,fear,"I took a turn too suddenly when driving, and hit the curb on the far side of the road.","I took a turn too suddenly when driving, and hit the curb on the far side of the road.",2
4938,sadness,When I got up one morning g our baby bunny was vey poorly. I rang the vets and took him over there immediately. When I went to see later that afternoon and snuggled into me. When I got home the vets called and told me that he had died,When I got up one morning g our baby bunny was vey poorly. I rang the vets and took him over there immediately. When I went to see later that afternoon and snuggled into me. When I got home the vets called and told me that he had died,4
2923,joy,"When it was Christmas, watching my daughter opening her presents and being with my wonderful family.","When it was Christmas, watching my daughter opening her presents and being with my wonderful family.",3
2501,joy,"I felt joy when the preacher said, ""you may now kiss your bride"" at my wedding.","I felt ... when the preacher said, ""you may now kiss your bride"" at my wedding.",3
474,anger,I got into an argument with my spouse.,I got into an argument with my spouse.,0
5863,surprise,a close relative announced that they were moving house to a long distance away,a close relative announced that they were moving house to a long distance away,5
5660,surprise,My football team won,My football team won,5
1372,disgust,when i read a study about eating powdered bugs,when i read a study about eating powdered bugs,1
273,anger,When I was robbed before,When I was robbed before,0
2196,fear,I thought someone had broke in and was outside my door.,I thought someone had broke in and was outside my door.,2
4933,sadness,When I Miscarried,When I Miscarried,4
2871,joy,I was very worried that I had a serious medical problem but a negative medical test relieved my fears,I was very worried that I had a serious medical problem but a negative medical test relieved my fears,3
2048,fear,"One prominent time that sticks out in my mind as when I felt fearful, my hours at work were cut drastically because of COVID, and I was very afraid that I wouldnt be able to pay my bills and make ends meet.","One prominent time that sticks out in my mind as when I felt ..., my hours at work were cut drastically because of COVID, and I was very ... that I wouldnt be able to pay my bills and make ends meet.",2
5717,surprise,my mom took me to my favorite smoothie place without telling me,my mom took me to my favorite smoothie place without telling me,5
300,anger,my neighbour rudely woke us and the whole neighbourhood up when she came back from the pub drunk and then was trying to smash up her boyfriend van,my neighbour rudely woke us and the whole neighbourhood up when she came back from the pub drunk and then was trying to smash up her boyfriend van,0
458,anger,"Asking my fiancé to help with an errand. She immediately said no, citing personal errands she had to run, which included going to one of the places I needed help with the bank.","Asking my fiancé to help with an errand. She immediately said no, citing personal errands she had to run, which included going to one of the places I needed help with the bank.",0
1893,fear,I was climbing down a mountain in the dark,I was climbing down a mountain in the dark,2
2111,fear,when me and my friends had a knife pulled on us.,when me and my friends had a knife pulled on us.,2
2513,joy,I felt joy when I found out I was accepted into graduate school because I was scared that I was not going to make it in and that I was going to have to wait another year to re-apply.,I felt ... when I found out I was accepted into graduate school because I was scared that I was not going to make it in and that I was going to have to wait another year to re-apply.,3
1195,disgust,"I went to the library and someone sat next to me who had extremely bad personal hygiene, I could barely take a breath without feeling like I was inhaling his stench","I went to the library and someone sat next to me who had extremely bad personal hygiene, I could barely take a breath without feeling like I was inhaling his stench",1
5028,sadness,I travelled to Malta when I was 11 years old with my mum and nan to visit my father's grave for the first time,I travelled to Malta when I was 11 years old with my mum and nan to visit my father's grave for the first time,4
1289,disgust,I felt disgust when my ex best friend stated I didnt deserve a happy birthday,I felt ... when my ex best friend stated I didnt deserve a happy birthday,1
5841,surprise,my friends threw me a surprise birthday party last year.,my friends threw me a surprise birthday party last year.,5
5113,sadness,"When we had to put down Milton, our pug.","When we had to put down Milton, our pug.",4
1633,disgust,I felt disgust when I got sick all over myself.,I felt ... when I got sick all over myself.,1
5605,surprise,"I felt surprised when all of my friends actually showed up for my birthday last year.  Most of my friends are people who will say they're coming and then never message or reply and just won't show up so I honestly expected 2 people at my birthday, but 7 of my friends ended up coming through which extremely surprised me.","I felt ... when all of my friends actually showed up for my birthday last year.  Most of my friends are people who will say they're coming and then never message or reply and just won't show up so I honestly expected 2 people at my birthday, but 7 of my friends ended up coming through which extremely ... me.",5
58,anger,I was watching football,I was watching football,0
5875,surprise,I felt surprise when I found out I was pregnant,I felt ... when I found out I was pregnant,5
6004,surprise,Offered a job straight away,Offered a job straight away,5
5916,surprise,I heard that my daughter had diagnosed type diabetes,I heard that my daughter had diagnosed type diabetes,5
2938,joy,When I received a invite to a wedding,When I received a invite to a wedding,3
71,anger,MY EX ARGUED WITH ME BECASUE I WAS MISUNDERSTOOD,MY EX ARGUED WITH ME BECASUE I WAS MISUNDERSTOOD,0
6016,surprise,i found out about a house sale,i found out about a house sale,5
2777,joy,when I received the email saying I got into my first-choice secondary school,when I received the email saying I got into my first-choice secondary school,3
2524,joy,I got approved for my first apartment.,I got approved for my first apartment.,3
2988,joy,I live in a very nice area with good friends of mine,I live in a very nice area with good friends of mine,3
1672,fear,I lost control of my car whilst driving,I lost control of my car whilst driving,2
4810,sadness,"my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.","my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.",4
1285,disgust,I ate a spoiled brownie in the fridge,I ate a spoiled brownie in the fridge,1
2811,joy,Spending time with my family,Spending time with my family,3
4704,sadness,I felt SADNESS when my mother died,I felt ... when my mother died,4
4832,sadness,when I returned to my apartment after being away during COVID.,when I returned to my apartment after being away during COVID.,4
276,anger,when it is taking a long time to get sorted for when i move house,when it is taking a long time to get sorted for when i move house,0
1906,fear,I had to tell my mother about failing a subject.,I had to tell my mother about failing a subject.,2
5704,surprise,I found $20 on the ground while walking,I found $20 on the ground while walking,5
5560,surprise,I felt surprised when I learned I had gotten lice from a monkey on a cruise. I don't know if whoevers reading this has ever been on a cruise but at certain ports there are these tiny monkeys and the workers will place them on your shoulder when you aren't looking and try to charge you for pictures and my moms always told me no monkeys because of lice but I didn't believe her until it happened to me.,I felt ... when I learned I had gotten lice from a monkey on a cruise. I don't know if whoevers reading this has ever been on a cruise but at certain ports there are these tiny monkeys and the workers will place them on your shoulder when you aren't looking and try to charge you for pictures and my moms always told me no monkeys because of lice but I didn't believe her until it happened to me.,5
1118,disgust,"when I ate a huge meal and then continued to eat a dessert afterwards, this made me feel disgust as i felt full and bloated within myself, and didnt like the way i looked.","when I ate a huge meal and then continued to eat a dessert afterwards, this made me feel ... as i felt full and bloated within myself, and didnt like the way i looked.",1
1492,disgust,I bought a cooked chicken and it wasn't cooked properly and was pink and slimy,I bought a cooked chicken and it wasn't cooked properly and was pink and slimy,1
4846,sadness,I felt sadness when I said goodbye to my sister as she was leaving for university. She was crying so it made me very sad,I felt ... when I said goodbye to my sister as she was leaving for university. She was crying so it made me very ...,4
2888,joy,I recently received word of successful employment,I recently received word of successful employment,3
5116,sadness,"Theres an old man who passes my house regularly. He is always on his own and most of the time he is carrying shopping that looks heavy. I pulled up beside him a few times and asked if he would like me to give him a lift but he obviously has no trust in people as he seemed afraid and reluctant to take the lift, even after I explained where I live & how he passes. It broke my heart that he didnt trust enough to take the lift.","Theres an old man who passes my house regularly. He is always on his own and most of the time he is carrying shopping that looks heavy. I pulled up beside him a few times and asked if he would like me to give him a lift but he obviously has no trust in people as he seemed afraid and reluctant to take the lift, even after I explained where I live & how he passes. It broke my heart that he didnt trust enough to take the lift.",4
1786,fear,"I felt fear when I was out with one of my friends who fainted. They fell onto the ground and were out for a few moments before recovering consciousness. I felt fear because I was unfamiliar with this person's medical history and did not know that they were feeling weak, so it was completely unexpected, and in the moment I did not know if they were experiencing something more serious.","I felt ... when I was out with one of my friends who fainted. They fell onto the ground and were out for a few moments before recovering consciousness. I felt ... because I was unfamiliar with this person's medical history and did not know that they were feeling weak, so it was completely unexpected, and in the moment I did not know if they were experiencing something more serious.",2
91,anger,"I felt anger when my boyfriend did not know how to react when I was in a very depressed state. We got into an argument, and I started to cry. He responded, ""Crying doesn't fix anything."" His coping mechanisms when he is upset is very different than mine. I like to take some time for myself to recollect my thoughts, while he likes to talk about it immediately.","I felt ... when my boyfriend did not know how to react when I was in a very depressed state. We got into an argument, and I started to cry. He responded, ""Crying doesn't fix anything."" His coping mechanisms when he is upset is very different than mine. I like to take some time for myself to recollect my thoughts, while he likes to talk about it immediately.",0
1867,fear,I felt fear when I was fired from my job because I didnt know how Id be able to support myself that month,I felt ... when I was fired from my job because I didnt know how Id be able to support myself that month,2
2752,joy,"Myself, my husband and my son arrived at our holiday destination which was a cottage in Cornwall","Myself, my husband and my son arrived at our holiday destination which was a cottage in Cornwall",3
1266,disgust,I felt disgust to see my brother eating with his mouth open,I felt ... to see my brother eating with his mouth open,1
1554,disgust,I felt disgust when I heard a coworker use a racial slur,I felt ... when I heard a coworker use a racial slur,1
2546,joy,I got with my partner,I got with my partner,3
166,anger,my brother turned his girlfriend against me whilst I was abroad with her.,my brother turned his girlfriend against me whilst I was abroad with her.,0
544,anger,My Grandfather critizied my parenting,My Grandfather critizied my parenting,0
4747,sadness,I felt sadness when I couldn't go to a small friends get together because my road flooded and the next day I found out that my best friend and my boyfriend made out for hours and were all over each other the entire night and no one stopped them or mentioned me or told me everyone just watched it happen,I felt ... when I couldn't go to a small friends get together because my road flooded and the next day I found out that my best friend and my boyfriend made out for hours and were all over each other the entire night and no one stopped them or mentioned me or told me everyone just watched it happen,4
1739,fear,I got in a car accident,I got in a car accident,2
5993,surprise,My best friend told me she was pregnant,My best friend told me she was pregnant,5
1352,disgust,"Shopping, when i went for shopping with my wife only to enter the rest room and discover someone used it without flushing it","Shopping, when i went for shopping with my wife only to enter the rest room and discover someone used it without flushing it",1
1946,fear,My partner phoned that she had been in a car accident with my son,My partner phoned that she had been in a car accident with my son,2
2831,joy,I found out I was expecting my first child,I found out I was expecting my first child,3
1724,fear,"I felt fear when a stranger followed me down the road in his truck while out on a run. He was clearly under the influence of a substance, and I feared for my safety during the encounter. I luckily was unscathed and he drove off, but it was a frightening experience.","I felt ... when a stranger followed me down the road in his truck while out on a run. He was clearly under the influence of a substance, and I ... for my safety during the encounter. I luckily was unscathed and he drove off, but it was a frightening experience.",2
4916,sadness,"I felt sadness when I had a night out planned and friends cancelled. I was sad as they knew how much this meant to me and they cancelled at the last minute, to which I then saw them out elsewhere.","I felt ... when I had a night out planned and friends cancelled. I was ... as they knew how much this meant to me and they cancelled at the last minute, to which I then saw them out elsewhere.",4
2794,joy,"Moved to Germany after I finished college, it was a great time for me","Moved to Germany after I finished college, it was a great time for me",3
2092,fear,I was home alone for a few nights and there had been crimes committed in my local area,I was home alone for a few nights and there had been crimes committed in my local area,2
5216,sadness,Finding out the man I romantically liked went on a date with someone else,Finding out the man I romantically liked went on a date with someone else,4
6006,surprise,"I felt surprised when a little while ago I learned that college was not how I thought it seemed or would be based on the little things teachers and movies told us, which I know shouldn't have been so shocking but I was still shocked on how I would do online courses during the pandemic.","I felt ... when a little while ago I learned that college was not how I thought it seemed or would be based on the little things teachers and movies told us, which I know shouldn't have been so shocking but I was still shocked on how I would do online courses during the pandemic.",5
14,anger,a granparent died,a granparent died,0
20,anger,I was treated unfairly by other people.,I was treated unfairly by other people.,0
308,anger,"The guy next door blocks my drive for hours for no reason, he has a driveway too","The guy next door blocks my drive for hours for no reason, he has a driveway too",0
1583,disgust,someone picks their toenails.,someone picks their toenails.,1
5727,surprise,I had my hours cut at work because the company was struggling financially,I had my hours cut at work because the company was struggling financially,5
2755,joy,my nephew was born,my nephew was born,3
1996,fear,when driving on the moors and almost crashing due to bad weather,when driving on the moors and almost crashing due to bad weather,2
464,anger,"In grade seven, another student smacked me on the bottom.","In grade seven, another student smacked me on the bottom.",0
491,anger,my mother-in-law told my husband that I was brainwashing him.,my mother-in-law told my husband that I was brainwashing him.,0
1777,fear,I experienced my first panic attack and did not know what it was.,I experienced my first panic attack and did not know what it was.,2
5183,sadness,when I lost my job today.,when I lost my job today.,4
2956,joy,my letter was featured in a Captain America comic.,my letter was featured in a Captain America comic.,3
189,anger,Loss of job covid,Loss of job covid,0
2160,fear,When I found a spider in my home,When I found a spider in my home,2
2067,fear,One of my family members was taken into hospital,One of my family members was taken into hospital,2
1847,fear,I felt fear when my wife fell off the stairs while we were on a visit to her friend's house. She got carried away and fell off the stairs. Fear gripped me when I saw her fall from the top to the bottom.,I felt ... when my wife fell off the stairs while we were on a visit to her friend's house. She got carried away and fell off the stairs. ... gripped me when I saw her fall from the top to the bottom.,2
315,anger,"I was in a meeting with a social worker and other people regarding my teenage daughters welfare and the social worker made flippant comments such as 'we'd all like to find an island and put our teenagers on it for a few years' completely disregarding the real struggle my family was having, my daughter in particular","I was in a meeting with a social worker and other people regarding my teenage daughters welfare and the social worker made flippant comments such as 'we'd all like to find an island and put our teenagers on it for a few years' completely disregarding the real struggle my family was having, my daughter in particular",0
2005,fear,I had a car crash,I had a car crash,2
5187,sadness,I felt SADNESS when my brain put me into a mental fantasyland that is so far from reality and then forced me to remember/realize that it's not real.,I felt ... when my brain put me into a mental fantasyland that is so far from reality and then forced me to remember/realize that it's not real.,4
1244,disgust,I was treated unfairly,I was treated unfairly,1
1940,fear,A housemate came at me with a knife.,A housemate came at me with a knife.,2
1161,disgust,my friend sent her mum round to attack my mum,my friend sent her mum round to attack my mum,1
1608,disgust,a man was complaining and being rude in the restaurant,a man was complaining and being rude in the restaurant,1
4911,sadness,A close colleague was leaving to work elsewhere.,A close colleague was leaving to work elsewhere.,4
5800,surprise,"my fiance proposed to me because I wasn't expecting it, he had led me to believe he was going to do it when we were finally able to travel again. But instead, he did it at our home on an ordinary night and had invited my friends over to be there for it who were hiding in the bathroom while it was happening.","my fiance proposed to me because I wasn't expecting it, he had led me to believe he was going to do it when we were finally able to travel again. But instead, he did it at our home on an ordinary night and had invited my friends over to be there for it who were hiding in the bathroom while it was happening.",5
5904,surprise,my boyfriend surprised me with a handwritten note,my boyfriend ... me with a handwritten note,5
2855,joy,When I lost weight,When I lost weight,3
1124,disgust,I saw a documentary on how animals are treated for food.,I saw a documentary on how animals are treated for food.,1
326,anger,I was repeatedly and unjustifiably turned down for promotions at work.,I was repeatedly and unjustifiably turned down for promotions at work.,0
5883,surprise,I tested positive for covid-19.,I tested positive for covid-19.,5
3005,joy,i first stood up on a surfboard because I had been trying for a year and thought it would never happen to me,i first stood up on a surfboard because I had been trying for a year and thought it would never happen to me,3
5913,surprise,I lost my purse.,I lost my purse.,5
5120,sadness,my family was going through a dark time.,my family was going through a dark time.,4
5577,surprise,My I had a baby boy instead of a girl.,My I had a baby boy instead of a girl.,5
1826,fear,I had to give a big presentation,I had to give a big presentation,2
303,anger,I found out that my colleague was behaving unprofessionally.,I found out that my colleague was behaving unprofessionally.,0
40,anger,I was cheated on.,I was cheated on.,0
5569,surprise,my husband asked me to be his wife.,my husband asked me to be his wife.,5
190,anger,I was stuck away from home with no ride for over a week longer than planned.,I was stuck away from home with no ride for over a week longer than planned.,0
359,anger,"my parents divorced when I was 7.  My mom left one night, and the next morning I woke up to see my Dad and my brother crying in the living room.  For years I felt so angry about it, not knowing the true reasons behind it.  I still do feel mad about it sometimes, but Ive been able to manage it better in the last few years.","my parents divorced when I was 7.  My mom left one night, and the next morning I woke up to see my Dad and my brother crying in the living room.  For years I felt so ... about it, not knowing the true reasons behind it.  I still do feel mad about it sometimes, but Ive been able to manage it better in the last few years.",0
2919,joy,i reached my target bank balance to purchase a house,i reached my target bank balance to purchase a house,3
4960,sadness,When my father died,When my father died,4
